id,name,type,schema,confidence,source_file
entity_b6f34b44,WaterLevelReport,Outcome,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_a4704fd3,The,Unknown,spatiotemporal,0.0,dodaf_spatiotemporal_kg.json
entity_c7d0d691,turnOnAirConditioner,Condition,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_f6170105,cluding,Unknown,spatiotemporal,0.0,dodaf_spatiotemporal_kg.json
entity_8cb7776d,FloodWarning,Action,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_ee7a8e26,Temperature,Condition,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_d8662f62,OnAirConditioner,Condition,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_8964cf2f,activateEmergencyResponse,Outcome,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_c23fa999,DO,View,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_767a362c,EmergencyResponse,Outcome,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_7f01b7e1,executeFloodWarning,Action,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_17e62138,WaterLevel,Unknown,spatiotemporal,0.0,dodaf_spatiotemporal_kg.json
entity_78332e7c,generateWaterLevelReport,Outcome,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_03895f91,DA,View,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_1092dd15,monitorWaterLevel,Action,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_03c7c0ac,s,Unknown,spatiotemporal,0.0,dodaf_spatiotemporal_kg.json
entity_9a639daf,represents,Unknown,spatiotemporal,0.0,dodaf_spatiotemporal_kg.json
entity_853200fe,checkTemperature,Action,spatiotemporal,0.9,dodaf_spatiotemporal_kg.json
entity_a4704fd3,The,Unknown,spatiotemporal,0.0,20250816_110516_spatiotemporal_kg.json
entity_ee7a8e26,Temperature,Condition,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_1092dd15,monitorWaterLevel,Action,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_c23fa999,DO,View,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_7f01b7e1,executeFloodWarning,Action,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_03c7c0ac,s,Unknown,spatiotemporal,0.0,20250816_110516_spatiotemporal_kg.json
entity_d8662f62,OnAirConditioner,Condition,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_767a362c,EmergencyResponse,Outcome,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_8964cf2f,activateEmergencyResponse,Outcome,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_853200fe,checkTemperature,Action,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_c7d0d691,turnOnAirConditioner,Condition,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_8cb7776d,FloodWarning,Action,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_78332e7c,generateWaterLevelReport,Outcome,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_b6f34b44,WaterLevelReport,Outcome,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_9a639daf,represents,Unknown,spatiotemporal,0.0,20250816_110516_spatiotemporal_kg.json
entity_17e62138,WaterLevel,Unknown,spatiotemporal,0.0,20250816_110516_spatiotemporal_kg.json
entity_03895f91,DA,View,spatiotemporal,0.9,20250816_110516_spatiotemporal_kg.json
entity_f6170105,cluding,Unknown,spatiotemporal,0.0,20250816_110516_spatiotemporal_kg.json
entity_80061894,F,Unknown,spatiotemporal,0.0,spatiotemporal_spatiotemporal_kg.json
entity_522bee96,2024-10-23 08:00,TemporalEntity,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_d84f4e02,降水ID_005,MonitoringData,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_48387902,时空概念在水利领域中是用于描述水利事件及其相关实体在时间和空间维度上分布与动态变化的核心理论基础,TemporalEntity,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_a19ec699,4小,Unknown,spatiotemporal,0.0,spatiotemporal_spatiotemporal_kg.json
entity_a0c76e85,ID_001,Unknown,spatiotemporal,0.0,spatiotemporal_spatiotemporal_kg.json
entity_b718adec,ID,View,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_c23fa999,DO,View,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_03895f91,DA,View,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_32f7a384,洪水事件ID_001,Event,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_91c60d85,执行水位监测（动作）,Action,spatiotemporal,0.9,spatiotemporal_spatiotemporal_kg.json
entity_b4b147bc,00,Unknown,spatiotemporal,0.0,spatiotemporal_spatiotemporal_kg.json
entity_8cb7776d,FloodWarning,Action,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_d8662f62,OnAirConditioner,Condition,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_03c7c0ac,s,Unknown,spatiotemporal,0.0,20250816_111803_spatiotemporal_kg.json
entity_17e62138,WaterLevel,Unknown,spatiotemporal,0.0,20250816_111803_spatiotemporal_kg.json
entity_f6170105,cluding,Unknown,spatiotemporal,0.0,20250816_111803_spatiotemporal_kg.json
entity_c23fa999,DO,View,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_03895f91,DA,View,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_1092dd15,monitorWaterLevel,Action,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_78332e7c,generateWaterLevelReport,Outcome,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_853200fe,checkTemperature,Action,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_767a362c,EmergencyResponse,Outcome,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_b6f34b44,WaterLevelReport,Outcome,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_7f01b7e1,executeFloodWarning,Action,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_ee7a8e26,Temperature,Condition,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_9a639daf,represents,Unknown,spatiotemporal,0.0,20250816_111803_spatiotemporal_kg.json
entity_a4704fd3,The,Unknown,spatiotemporal,0.0,20250816_111803_spatiotemporal_kg.json
entity_c7d0d691,turnOnAirConditioner,Condition,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_8964cf2f,activateEmergencyResponse,Outcome,spatiotemporal,0.9,20250816_111803_spatiotemporal_kg.json
entity_873ce1c5,Operational View,View,spatiotemporal,0.9,kg_spatiotemporal_kg.json
entity_b7fbfae6,DoDAF,Architecture,spatiotemporal,0.9,kg_spatiotemporal_kg.json
entity_07782c22,Framework,Architecture,spatiotemporal,0.9,kg_spatiotemporal_kg.json
entity_217816f6,OV-1,Model,spatiotemporal,0.9,kg_spatiotemporal_kg.json
entity_4afa80e7,Algorithm,Algorithm,spatiotemporal,0.7,kg_spatiotemporal_kg.json
